date,open,close,high,low,volume,amount,pct_change,turnover
2026-03-12,47.7,48.33,48.97,47.25,1109731,5365842470.95,-0.33,7.38
2026-03-13,48.07,48.47,50.7,47.77,1279642,6341012443.03,0.29,8.51
2026-03-16,48.73,47.55,49.46,47.2,839030,4051444235.12,-1.9,5.58
2026-03-17,47.65,45.28,48.03,45.06,778341,3603033104.53,-4.77,5.17
2026-03-18,45.61,44.03,45.68,43.43,621258,2751924555.49,-2.76,4.13
2026-03-19,43.24,41.06,43.43,40.73,843468,3548552603.67,-6.75,5.61
2026-03-20,41.21,42.5,44.86,40.81,1149260,4955266276.88,3.51,7.64
2026-03-23,41.74,42.99,44.69,41.74,1059949,4624371851.37,1.15,7.05
2026-03-24,43.7,43.16,44.02,40.8,898232,3841199412.84,0.4,5.97
2026-03-25,43.49,42.96,43.57,41.88,788086,3389200009.2,-0.46,5.24
2026-03-26,42.74,44.19,45.94,42.61,1216673,5469278450.17,2.86,8.09
2026-03-27,43.6,45.81,46.58,43.33,1414491,6453344086.02,3.67,9.4
2026-03-30,46.93,47.87,48.25,45.59,1527574,7261860235.69,4.5,10.12
2026-03-31,47.2,45.7,47.68,45.4,1002658,4667414621.34,-4.53,6.64
2026-04-01,46.21,45.45,46.69,44.2,910608,4146391031.7,-0.55,6.03
2026-04-02,44.82,44.51,46.5,44.14,731651,3317637899.48,-2.07,4.85
2026-04-03,44.77,43.18,45.67,42.41,723010,3152478284.14,-2.99,4.79
2026-04-07,43.36,43.4,44.36,42.7,560030,2445874855.13,0.51,3.71
2026-04-08,43.99,44.68,45.0,43.51,781404,3498861567.7,2.95,5.18
2026-04-09,44.51,43.59,45.1,42.47,814370,3590546949.21,-2.44,5.4
2026-04-10,43.95,46.42,46.44,43.55,1535728,6997063298.3,6.49,10.18
2026-04-13,45.58,46.41,46.96,45.4,1127756,5259652521.72,-0.02,7.47
2026-04-14,46.8,49.05,49.2,46.6,1273000,6121050137.33,5.69,8.44
2026-04-15,49.05,47.7,49.69,47.17,1240710,6026078644.27,-2.75,8.22
2026-04-16,48.2,48.86,49.68,47.52,1057520,5188103494.3,2.43,7.01
2026-04-17,48.7,48.49,50.36,48.35,1137534,5631650559.46,-0.76,7.54
2026-04-20,48.2,49.35,49.35,47.28,927053,4530492389.55,1.77,6.14
2026-04-21,49.5,52.49,53.32,47.98,1593427,8145538197.12,6.36,10.56
2026-04-22,52.49,51.8,53.7,51.28,1273690,6698098520.35,-1.31,8.44
2026-04-23,51.79,49.11,52.08,48.72,1284907,6437149571.2,-5.19,8.51
2026-04-24,49.12,52.74,53.92,48.3,1553982,7951807298.63,7.39,10.3
2026-04-27,52.78,54.96,55.1,51.95,1470462,7906351813.24,4.21,9.74
2026-04-28,56.2,53.93,56.7,53.46,1618855,8934193329.75,-1.87,10.73
2026-04-29,54.12,59.32,59.32,53.58,1805744,10300775598.23,9.99,11.97
2026-04-30,59.59,60.51,61.0,58.53,1821892,10899512867.97,2.01,12.07
2026-05-06,60.58,64.0,64.98,59.13,1738414,10742790229.86,5.77,11.52
2026-05-07,63.66,62.8,63.7,61.0,1504038,9353575276.65,-1.88,9.97
2026-05-08,61.62,58.41,63.4,58.34,1753228,10577172683.97,-6.99,11.62
